id,phenomenon,quantity,target_lo,target_hi,unit,tolerance,kind,experiment,holdout,notes
V6e,Medullary cavity area of the dominant arm,dMCavAr_percent,19,19,%,10,quantitative,E5,TRUE,Haapasalo 2000 (proximal humerus). Simultaneous enlargement of the medullary cavity is evidence that the gain is driven by periosteal expansion. HOLD-OUT.
V6f,Cortical volumetric bone density of the dominant arm,dCoDn_percent,-2,0,%,2,quantitative_hard,E5,TRUE,Haapasalo 2000. HARD requirement: it forces the gain to be geometric rather than densitometric. As discriminating as the V7 plateau. HOLD-OUT.
V7,Effect of calcium intake on bone mineral density,dBMD_percent,0.7,1.8,%,0.8,quantitative,E2,FALSE,"Tai 2015. The PLATEAU SHAPE is a hard requirement: the increment is reached within the first year and does not accumulate over the following eighteen months. From v1.3, with the loop closed, this should be emergent rather than fitted."
V7b,Mendelian randomisation of serum calcium,Ca_s_to_BMD,NaN,NaN,-,NaN,qualitative,E2,FALSE,"Raising the serum calcium set point must NOT raise bone mineral density. EVALUATED AT v2.13 (E7) - NOT MET: clamping serum calcium 2% above baseline at fixed intake raises 24-month areal density by +0.124%, which is the wrong sign. The magnitude is an order of magnitude below the loading response, so the permissive-versus-instructive contrast of P1 survives, but the sign does not match the Mendelian randomisation evidence. Related defect found by the same run: dietary intake of 400 versus 1500 mg/day moves serum ionised calcium from 1.107 to 1.291 mmol/L, a 15% spread, whereas physiological serum calcium is defended within about 2%. Passive intestinal absorption is linear and unsaturating in intake, so it dominates the saturating active term, and the saturable tubular reabsorption that renal_k and renal_Ca_th were declared for is never implemented in code."
V8,Romosozumab lumbar spine BMD at 12 months,dBMD_percent,11.9,14.7,%,3,quantitative,E4,FALSE,"Romosozumab lumbar spine BMD at 12 months. BAND CORRECTED AT v2.22 TO THE PUBLISHED CONFIDENCE INTERVAL (Cosman 2016, FRAME, Reference/a09.pdf): 'at 12 months the percentage change from baseline was greater with romosozumab than with placebo at the lumbar spine, by 13.3 percentage points (95% CI, 11.9 to 14.7)'. Our band had been 11-14, shifted down about 0.8 points from the actual interval - traceable to the real number but not equal to it. Unlike V5, tau_target and V16, this self-set band was nearly right, and the model passes either way (V8 = 12.04). ONE MISMATCH REMAINS AND IS NOT FIXED HERE: Cosman's 13.3 is the PLACEBO-SUBTRACTED difference, whereas evalTargets computes the raw change from baseline in the treated arm. Both control arms are near-flat - ours drifts -0.019 % over 24 months - so the two are close in practice, but they are not the same quantity, and the comparison should eventually be made like for like."
V9,Self-limitation of the romosozumab effect,formation_marker_decline,NaN,NaN,-,NaN,qualitative,E4,FALSE,The formation marker falls back after 6-12 months.
V10,BMD loss after withdrawal,dBMD_after_stop,NaN,NaN,-,NaN,qualitative,E4,TRUE,Substantial loss within 12 months. HOLD-OUT; does not enter calibration.
V11,Asymmetry between loss and recovery,recovery_to_loss_ratio,3,Inf,-,NaN,quantitative,E3;E6,FALSE,"Ratio greater than 3. From v1.3 this arises from the resorption-state mechanism of the specific-surface function S_v(f_bm). EVALUATED AT v2.13 (E7) - MET: after 180 days of unloading, half the loss accrues in 139 days but takes 3582 days to win back on reambulation, a ratio of 25.8, and ten years recovers only 51.5% of it. NOTE: this is a rate asymmetry, NOT evidence of bistability - recovery is monotone and continuing, consistent with the falsification of P3."
V12,Interaction between loading and drug,interaction_sign,NaN,NaN,-,NaN,qualitative,E4,FALSE,"Loading is additive or synergistic with anabolic agents (PTH, sclerostin antibody), but not with bisphosphonates."
V13,Dual action of sclerostin,RANKL_OPG_ratio,NaN,NaN,-,NaN,qualitative,E4,FALSE,"Exogenous sclerostin raises RANKL and lowers OPG. TARGET CORRECTED AT v2.15 FROM THE FULL TEXT (Wijenayaka 2011, PMID 21991382, Reference/a02.pdf). The 'about 7-fold' figure is OSTEOCLASTIC RESORPTION - pit area in a 14-day osteocyte/splenocyte co-culture at 100 ng/ml rhSCL - NOT the instantaneous RANKL/OPG activation term that evalTargets and E7 were comparing it against. That was a wrong-contrast comparison on our side, of exactly the kind this audit exists to catch. The directly comparable molecular quantity is the RANKL:OPG ratio, which the paper reports rising dose-dependently; the model raises it 2.9-fold (RANKL 1.00 to 1.29, OPG 1.00 to 0.44). The 1.42-fold ceiling on the activation term pi_L is real arithmetic but answers a question the source never asked. Re-specifying this target against resorption output rather than pi_L is outstanding work."
V14,Emergent mechanostat set point,epsilon_star,300,1500,microstrain,NaN,quantitative,E0;E6,TRUE,"Added at v1.3 as a zero-cost target: the emergent epsilon* should fall inside Frost's lazy zone. TIGHTENED AT v2.12 to follow the source: Frost 1987 (PMID 3688455) gives TWO SEPARATE thresholds - modelling adds bone at or above 1500-3000 microstrain, remodelling removes it below 100-300 microstrain. The lazy zone is strictly the interval between them, so the target was changed from 100-1500 to 300-1500; the former lower bound of 100 was the bottom of the remodelling range and made the target too permissive. The emergent value of 761.8 microstrain still passes after tightening. HOLD-OUT."
V15,Geometric signature of the postmenopausal phenotype,r_p_and_r_e_direction,NaN,NaN,-,NaN,qualitative,E6,FALSE,"After oestrogen falls, the periosteal radius should expand slowly while the endocortical radius expands faster (the cortex thins and the bone widens). Both directions must be correct simultaneously. EVALUATED AT v2.13 (E7) - NOT MET: at E2 = 0.1 the run leaves the linear-elastic domain on day 334, so the phenotype is read at day 300. Inside the valid domain the endocortical radius expands (+0.0585 mm) and the cortex thins (-0.0607 mm) as required, but the periosteal radius drifts slightly INWARD (-0.0022 mm) instead of outward, so the bone does not widen and the target fails on its second half. A ten-year run appears to pass spectacularly (+5.75 mm of periosteal expansion) but lies entirely outside the elastic domain and is the same class of artefact that the modelling saturation bound was introduced to remove; it must not be reported."
V16,Resorption marker overshoot after withdrawal,CTX_overshoot,1.2,1.4,-,0.15,quantitative,E4,FALSE,"After romosozumab withdrawal, CTX rises above baseline. THE 1.2-1.4 BAND IS OURS, NOT THE LITERATURE'S - established at v2.22 and it matters more here than elsewhere. The only source we cite for it, McClung 2018 (PMID 21991382... corrected: 29694685), states that after transition to placebo 'beta-CTX increased above baseline' - a DIRECTION, with no magnitude. We do not hold its full text. Cosman 2016 (FRAME, Reference/a09.pdf) cannot supply the number either: patients there transitioned to DENOSUMAB rather than placebo, so CTX is suppressed further rather than rebounding, and the phrase 'above baseline' does not occur in the paper at all. So the sourced content of this target is only ratio > 1.0, which the model satisfies at 1.183. TWO CONSEQUENCES. (1) V16 is a CALIBRATION target - sost_reb was fitted to it - so a self-set band was steering a fitted parameter. (2) The manuscript reports V16 as FAILING at 1.183 against 1.2-1.4; on this reading it fails an invented band while meeting the only thing the source actually says. The V7/V16 structural conflict (C27.5) is unaffected and remains real, since it concerns the sign of lambda_P's effect, not the band. Obtaining McClung's full text is the way to settle the magnitude."
