name,symbol,value,unit,lower,upper,module,source,confidence,description
Gamma_PCM,Gamma,20,-,5,50,M2,assumed,low,"Pericellular matrix shear-stress amplification factor. WEINBAUM 1994 READ AT v2.20 (Reference/a05.pdf). It does NOT yield this parameter directly: the paper computes shear on the osteocyte process from a fibre-matrix theory rather than exposing a lumped amplification we could read off, so K_tau cannot yet be derived from it. What it does give is a sharper check - see K_tau and tau_target_lo."
L_poro,L,1.0e-4,m,3.0e-5,3.0e-4,M2,assumed,low,"Poroelastic drainage path length (osteonal radius scale, canalicular network to Haversian canal). Together with c_p it sets the frequency corner."
K_tau,K_tau,2.0e3,Pa,1.0e2,1.0e4,M2,calibrated,medium,"Lumped shear gain: peak shear stress tau_max per unit peak strain at f_0 = 1 Hz [Pa/strain]. Absorbs the three unknown microstructural parameters (a/2)*Gamma/S. STILL CALIBRATED, NOT DERIVED (v2.20): Weinbaum 1994 computes shear from a fibre-matrix theory and does not expose a lumped amplification to substitute here. But it does tighten the check. Weinbaum's own predicted shear stresses are 10-20 dyn/cm^2, i.e. 1-2 Pa, which he notes coincides with where an adaptive remodelling response is seen - NARROWER than the 0.8-3.0 Pa band we calibrate against. Our baseline sedentary shear is 1.57 Pa, inside that narrower window. K_tau is therefore better constrained than the 0.8-3.0 band implies, and confidence is raised from low to medium on that basis."
alpha_f,alpha,0.75,-,0.50,1.00,M2,superseded,low,"[Retired at v1.5] Exponent of the original phenomenological surrogate function. Superseded by the closed-form |k tanh(kL)|, so frequency dependence no longer carries an adjustable exponent. Retained for comparison only."
f_c,f_c,10,Hz,5,30,M2,superseded,low,[Retired at v1.5] Original phenomenological corner frequency. The actual corner is set by t_poro = L^2/c_p and is not a free parameter.
f_0,f_0,1.0,Hz,1.0,1.0,M2,fixed,high,Reference frequency of the surrogate function (a defining constant).
tau_target_lo,-,0.8,Pa,0.8,0.8,M2,literature,medium,"Lower bound of the physiological fluid-shear-stress range, used for validation (not a model parameter). Weinbaum 1994 predicts 10-20 dyn/cm^2 (1-2 Pa) and observes that this coincides with the range where adaptive remodelling is seen; our 0.8-3.0 Pa band is looser than that. Tightening it to 1-2 Pa would pin K_tau harder and remains an option - our baseline of 1.57 Pa would still pass."
tau_target_hi,-,3.0,Pa,3.0,3.0,M2,literature,medium,"Upper bound of the physiological fluid-shear-stress range, used for validation (not a model parameter)."
tau_50,tau_50,1.0,Pa,0.5,2.5,M3,assumed,low,Half-activation shear stress of the mechanosensitive ion channel. Moved from M4 at v1.4. Awaits Li 2019 (Piezo1). A principal source of divergence in the bifurcation analysis (E6).
k_tau_sig,k_tau,0.12,Pa,0.08,0.30,M3,calibrated,low,"Steepness of the channel-activation sigmoid. Moved from M4 at v1.4, and now carries the supralinear role of the former phenomenological exponent q. Reduced from 0.30 to 0.12 at v1.5: at 0.30, k_co(0) reaches 3.4% of k_co_max and the resting open probability is 4.6%, so loading raises the daily dose by only 5.6% (the signal is swamped by baseline) and the disuse loss target V2 cannot be met. A value of 0.12 gives a sedentary-to-bedrest dose ratio of 8.4, which is reasonable. Still a placeholder: Fu 2025 arrived at v2.18 but carries the equations, not the values (see k_co_max)."
k_co_max,k_co_max,10,1/s,1,100,M3,assumed,low,"Maximum closed-to-open rate. Awaits the rate constants themselves. STATUS AT v2.18: Fu 2025 is now in hand (Reference/a01.pdf) and does NOT unlock this. Fu's main text gives the three-state ODEs but with SIX rates k1-k6, two of them functions of shear, which is not a one-to-one match to our four; and the numerical values live in an Appendix that the interlibrary scan does not include. What is still needed is Fu's supplementary material, or its source for the kinetics, Mao F, Yang Y, Jiang H, Biophys J 2022;121:4740-4747 - a finger-tactile electromechanical model, not a bone study, from which Fu borrowed the channel kinetics."
k_oc,k_oc,5,1/s,0.5,50,M3,assumed,low,"Open-to-closed rate. Awaits the rate constants themselves. STATUS AT v2.18: Fu 2025 is now in hand (Reference/a01.pdf) and does NOT unlock this. Fu's main text gives the three-state ODEs but with SIX rates k1-k6, two of them functions of shear, which is not a one-to-one match to our four; and the numerical values live in an Appendix that the interlibrary scan does not include. What is still needed is Fu's supplementary material, or its source for the kinetics, Mao F, Yang Y, Jiang H, Biophys J 2022;121:4740-4747 - a finger-tactile electromechanical model, not a bone study, from which Fu borrowed the channel kinetics."
k_oi,k_oi,0.5,1/s,0.05,5,M3,assumed,low,"Open-to-inactivated rate. Governs saturation with cycle number (V4). Awaits the rate constants themselves. STATUS AT v2.18: Fu 2025 is now in hand (Reference/a01.pdf) and does NOT unlock this. Fu's main text gives the three-state ODEs but with SIX rates k1-k6, two of them functions of shear, which is not a one-to-one match to our four; and the numerical values live in an Appendix that the interlibrary scan does not include. What is still needed is Fu's supplementary material, or its source for the kinetics, Mao F, Yang Y, Jiang H, Biophys J 2022;121:4740-4747 - a finger-tactile electromechanical model, not a bone study, from which Fu borrowed the channel kinetics."
k_ic,k_ic,0.1,1/s,0.01,1.0,M3,assumed,low,"Inactivated-to-closed recovery rate. Governs the rest-insertion gain (V5); recovery time approximately 10 s. Awaits the rate constants themselves. STATUS AT v2.18: Fu 2025 is now in hand (Reference/a01.pdf) and does NOT unlock this. Fu's main text gives the three-state ODEs but with SIX rates k1-k6, two of them functions of shear, which is not a one-to-one match to our four; and the numerical values live in an Appendix that the interlibrary scan does not include. What is still needed is Fu's supplementary material, or its source for the kinetics, Mao F, Yang Y, Jiang H, Biophys J 2022;121:4740-4747 - a finger-tactile electromechanical model, not a bone study, from which Fu borrowed the channel kinetics."
T_day,T_day,86400,s,86400,86400,M3,fixed,high,Seconds per day. Used to non-dimensionalise D_mech into a daily mean open probability.
J_max,J_max,1.0,1/day,0.5,2.0,M4,assumed,low,Maximum Ca2+ influx rate (non-dimensionalised so that the baseline steady state is 1).
J_alt,J_alt,0.05,1/day,0.0,0.30,M4,assumed,low,"Lumped term for parallel pathways (integrin, primary cilium, connexin 43). Its uncertainty is covered by the E6 sensitivity analysis."
k_C,k_C,24,1/day,12,100,M4,assumed,low,Intracellular Ca2+ clearance rate (timescale of minutes).
k_Y,k_Y,1.0,1/day,0.2,5.0,M4,assumed,low,YAP/TAZ nuclear translocation rate.
K_Y,K_Y,0.5,-,0.1,2.0,M4,assumed,low,Half-saturation Ca2+ concentration for YAP/TAZ activation (dimensionless).
n_Y,n,2,-,1,4,M4,assumed,low,Hill coefficient for YAP/TAZ activation.
delta_Y,delta_Y,1.0,1/day,0.2,5.0,M4,assumed,low,YAP/TAZ deactivation rate.
beta_S,beta_S,1.0,1/day,0.2,5.0,M4,assumed,low,Basal sclerostin secretion rate. One of the divergence parameters in the bifurcation analysis (E6).
K_S,K_S,1.18,-,0.1,5.0,M4,calibrated,medium,"Half-saturation constant for YAP/TAZ inhibition of SOST. RECALIBRATED AT v2.14 (P5k) from 1.27: with bone calcium flux now real, unloading suppresses PTH, which damps resorption and slows disuse loss, so a more sensitive mechanical SOST response is needed to hold V2. Sets V2 = 1.196 %/month. V2 remains extremely sensitive to this parameter (1.10 gives 1.91 %/month, 1.24 gives 0.91), a steep transition near the set point and a key E6 finding."
h_S,h,3,-,1,6,M4,assumed,low,Hill coefficient for mechanical inhibition of SOST.
delta_S,delta_S,1.0,1/day,0.2,5.0,M4,assumed,low,Sclerostin clearance rate.
delta_ab,delta_ab,1.72,1/day,0.02,2.0,M4,calibrated,medium,"Additional sclerostin clearance induced by the anti-sclerostin antibody (romosozumab). Calibrated at v2.14 (P5k); sets V8 to +12.16 % in the trabecular compartment. Briefly retuned to 1.65 during P5l and restored when the kappa_E change was reverted. Acts only while dosing, so V1, V2, V7 and the V6/V14 hold-outs are untouched by it."
sost_reb,A_max,1.81,-,0.0,3.0,M4,calibrated,low,"Plateau of the compensatory up-regulation of SOST transcription under sustained antibody exposure. A = 0 at baseline and in every untreated scenario, so V1, V2, V7, V6 and V14 are structurally unaffected. RECALIBRATED AT v2.14 (P5k), where it also lost most of its leverage on V16: raising it 33 % moves V16 by 0.019, because the rebuilt calcium coupling damps the resorption overshoot faster than the rebound can drive it. The calibration target remains V16, not V10, which is why V10 stays a hold-out prediction."
tau_reb,tau_reb,120.0,day,30.0,365.0,M4,literature,low,"Relaxation time constant of the compensatory SOST up-regulation (added at v2.10). Set from the clinical time course of rebound after romosozumab withdrawal: CTX peaks about 3 months after the last dose and returns to baseline by about 12 months, corresponding to a time constant of roughly 120 days. The bounds span 1-12 months."
K_P_sost,K_P,100,-,0.2,100,M4,calibrated,medium,"Half-saturation constant for PTH inhibition of SOST. RECALIBRATED AT v2.14 (P5k) and now AT ITS UPPER BOUND, which is an interpretable limit rather than an arbitrary pin: large means PTH inhibition of SOST is weak, so the fit is asking for this pathway to be effectively absent - the same choice Lemaire and Pivonka make by omitting it. The arm opposes V7 (higher calcium lowers PTH, which would raise sclerostin), so switching it off is what lets V7 clear its band at all once serum calcium is properly regulated. Still correlated with lambda_P; see the identifiability analysis."
lambda_T,lambda_T,2.0,-,0.0,10.0,M4,assumed,low,"Maximum fold up-regulation of SOST by TNF-alpha. Risks compensating with lambda_E, so profile likelihood is required."
K_T,K_T,0.5,-,0.1,2.0,M4,assumed,low,Half-saturation constant for the action of TNF-alpha.
k_T,k_T,1.0,1/day,0.2,5.0,M4,assumed,low,TNF-alpha production rate under oestrogen deficiency.
K_E,K_E,0.5,-,0.1,2.0,M4,assumed,low,"Half-saturation constant for oestrogen inhibition of TNF-alpha (E2 non-dimensionalised, premenopausal = 1)."
n_E,n_E,2,-,1,4,M4,assumed,low,Hill coefficient for oestrogen inhibition of TNF-alpha.
delta_T_tnf,delta_T,1.0,1/day,0.2,5.0,M4,assumed,low,TNF-alpha clearance rate.
n_ot_0,n_ot0,1.0,-,1.0,1.0,M4,fixed,high,Baseline osteocyte density (defined as 1 by non-dimensionalisation).
n_ot_max,n_ot_max,1.2,-,1.05,2.0,M4,assumed,low,Upper bound on osteocyte density.
k_ot,k_ot,0.5,1/day,0.05,5.0,M4,assumed,low,Rate of osteocyte burial during bone formation.
gamma_ot,gamma_ot,1.0,-,0.1,10.0,M4,assumed,low,Proportionality coefficient for osteocyte removal by bone resorption.
delta_ot_0,delta_ot0,0.001,1/day,0.0,0.02,M4,assumed,low,Basal osteocyte apoptosis rate (rises with falling oestrogen and with age).
zeta,zeta,1.5,-,1.0,2.0,M4,assumed,low,"Exponent of the mechanosensing gain (n_ot/n_ot0)^zeta. This is the strength of the P3 positive feedback, and is scanned in E6 rather than fitted."
L_0,L_0,1.0,-,0.5,2.0,M4,assumed,low,Baseline RANKL expression (dimensionless).
lambda_S,lambda_S,3.0,-,0.5,10.0,M4,Wijenayaka2011,low,Maximum fold up-regulation of RANKL by sclerostin. Direction and order of magnitude follow the reported approximately 7-fold increase in osteoclastic activity.
K_L,K_L,0.5,-,0.1,2.0,M4,assumed,low,Half-saturation constant for RANKL up-regulation by sclerostin.
lambda_P,lambda_P,6,-,0.5,10.0,M4,calibrated,medium,"Maximum fold up-regulation of RANKL by PTH. RECALIBRATED AT v2.14 (P5k). This parameter now sits at the centre of a genuine conflict the old decoupled module could not show: raising it helps V7 (calcium suppresses PTH, which protects bone) and hurts V16 (the post-withdrawal calcium flood suppresses PTH, which damps the resorption overshoot). No value satisfies both - V7 needs about 7 or more, V16 about 4 or less. 6 is the balanced choice, leaving both just outside their bands and well inside their declared tolerances. See appendix C27."
K_PL,K_PL,1.0,-,0.2,5.0,M4,assumed,low,Half-saturation constant for RANKL up-regulation by PTH.
lambda_E,lambda_E,0.3,-,0.0,0.8,M4,assumed,low,"Coefficient of direct oestrogen inhibition of RANKL. Risks compensating with lambda_T, so the two must not be freed for fitting simultaneously."
O_0,O_0,1.0,-,0.5,2.0,M4,assumed,low,Baseline OPG expression (dimensionless).
lambda_beta,lambda_beta,2.0,-,0.5,10.0,M4,assumed,low,Maximum fold up-regulation of OPG by beta-catenin.
K_beta,K_beta,0.5,-,0.1,2.0,M4,assumed,low,Half-saturation constant for OPG up-regulation by beta-catenin.
W_0,W_0,1.0,-,0.5,2.0,M5,assumed,low,Baseline Wnt signalling strength (dimensionless).
K_W,K_W,0.5,-,0.1,2.0,M5,assumed,low,Half-saturation constant for sclerostin inhibition of Wnt.
m_W,m,2,-,1,4,M5,assumed,low,Hill coefficient for sclerostin inhibition of Wnt.
k_beta,k_beta,1.0,1/day,0.2,5.0,M5,assumed,low,beta-catenin production rate.
delta_beta,delta_beta,1.0,1/day,0.2,5.0,M5,assumed,low,beta-catenin degradation rate.
D_R,D_R,7.0e-4,1/day,1.0e-4,1.0e-2,M6,Pivonka2008,medium,"Differentiation timescale of osteoblast precursors (= D_OBu, Pivonka Table 3). VERIFIED AT v2.15: Lemaire 2004 Appendix A.3 gives D_R = 7e-4 pM/day, in agreement."
D_B,D_B,5.348,1/day,1.0e-1,1.0e1,M6,Pivonka2008,medium,"Differentiation timescale of osteoblasts (= D_OBp, Pivonka Table 3). Corrected at v1.9 from 7e-4, a factor of about 7600 - responding osteoblasts differentiate very fast. DO NOT 'correct' this to Lemaire's value: Lemaire gives D_B = f0*d_B = 0.035, but Pivonka 2008 rewrites the model with a different non-dimensionalisation and an explicit TGF-beta term, so the rate constants do not correspond term by term. See data/reference_parameters.md."
D_C,D_C,0.210,1/day,1.0e-2,1.0e0,M6,Pivonka2008,medium,"Differentiation timescale of osteoclast precursors (= D_OCp, Pivonka Table 3). Corrected at v1.9 from 2.1e-3, a factor of 100. DO NOT 'correct' this back to Lemaire's 2.1e-3: that is the same parameterisation difference as D_B. See data/reference_parameters.md."
D_A,D_A,0.7,1/day,0.1,5.0,M6,Pivonka2008,high,"Osteoclast apoptosis rate caused by TGF-beta (= A_OCa, Pivonka Table 3; D_A in Lemaire Appendix A.3). Literature value verified at v2.15 against the Lemaire 2004 full text: both papers give 0.7/day. NOT READ BY ANY CODE - M6 was rewritten in baseline-relative form, where the absolute apoptosis rate is absorbed into the D_C timescale; the name survives only in comments. Kept as provenance."
k_B,k_B,0.189,1/day,0.02,1.0,M6,Pivonka2008,high,"Rate of elimination of active osteoblasts (= A_OBa, Pivonka Table 3; k_B in Lemaire Appendix A.3). Literature value verified at v2.15 against the Lemaire 2004 full text: both papers give 0.189/day. NOT READ BY ANY CODE - see D_A; M6's baseline-relative form absorbs it into D_B. Kept as provenance."
K_L3,K_L3,1.0,-,0.2,5.0,M6,Pivonka2008,low,"Half-saturation constant of RANKL for osteoclast differentiation, in the lumped Hill form pi_L = L/(K_L3 + L + kappa_OPG*O). NARROWED AT v2.15 from the held Pivonka 2008 and Lemaire 2004 full texts, but NOT fully resolved. Both papers use explicit competitive binding, whose occupancy is L/(1/K_A2 + L + (K_A1/K_A2)*O) with K_A2 = 3.412e-2 /pM (RANKL-RANK) and K_A1 = 1.0e-3 /pM (RANKL-OPG); Lemaire's k3/k4 and k1/k2 give the same two constants, so the sources agree. In pM this fixes 1/K_A2 = 29.31 pM. Our L and O are baseline-normalised, so the conversion is K_L3 = 1/(K_A2*L_0), and neither table reports the baseline RANKL concentration L_0 in compatible units. ONE UNKNOWN REMAINS, not a missing lookup."
kappa_OPG,kappa,1.0,-,0.1,10.0,M6,Pivonka2008,low,"Competitive inhibition coefficient of OPG against RANKL. NARROWED AT v2.15 alongside K_L3, same derivation: kappa_OPG = K_L3 * K_A1 * O_0, so the RATIO kappa_OPG/K_L3 = K_A1*O_0 is what the literature constrains, with K_A1 = 1.0e-3 /pM. The incumbent pair (K_L3 = kappa_OPG = 1) therefore implies a baseline OPG of about 1000 pM, which is the concrete claim a future source should be checked against. ONE UNKNOWN REMAINS, not a missing lookup."
gamma_beta,gamma_beta,1.0,-,0.0,10.0,M6,assumed,low,Coefficient for beta-catenin promotion of osteoblast precursor proliferation.
gamma_surv,gamma_surv,1.0,-,0.0,10.0,M6,assumed,low,Coefficient for beta-catenin promotion of osteoblast survival.
C_s_TGF,C_s,4.545e-3,-,1.0e-4,1.0e-1,M6,Pivonka2008,medium,"TGF-beta activation coefficient (= K_D1,TGF-beta, Pivonka Table 3; C^s in Lemaire, who gives 5e-3). Changed at v1.9 from 5e-3 to 4.545e-3 to follow Pivonka's parameterisation, not as a correction."
R_0,R_0,7.734e-4,-,1.0e-5,1.0e-2,M6,Lemaire2004,high,"Baseline concentration of responding osteoblasts [pM]. CORRECTED AT v2.15 from 7.0e-4, which was a transcription slip: 7e-4 is the value of D_R on the adjacent row of the same table, while Lemaire's steady-state R is 7.734e-4. PROVENANCE ONLY - not read by any code: M6 works in baseline-relative units (R, B, C are 1 at baseline), so the absolute concentration is never needed. Verified against the Lemaire 2004 full text at v2.15 (Reference/10.pdf, transcribed in data/reference_parameters.md)."
B_0,B_0,7.282e-4,-,1.0e-5,1.0e-2,M6,Lemaire2004,high,"Baseline concentration of active osteoblasts [pM]. Exact Lemaire value; the table previously carried the rounded 7.3e-4. PROVENANCE ONLY - not read by any code: M6 works in baseline-relative units (R, B, C are 1 at baseline), so the absolute concentration is never needed. Verified against the Lemaire 2004 full text at v2.15 (Reference/10.pdf, transcribed in data/reference_parameters.md)."
C_0,C_0,9.127e-4,-,1.0e-5,1.0e-2,M6,Lemaire2004,high,"Baseline concentration of active osteoclasts [pM]. Exact Lemaire value; the table previously carried the rounded 9.1e-4. PROVENANCE ONLY - not read by any code: M6 works in baseline-relative units (R, B, C are 1 at baseline), so the absolute concentration is never needed. Verified against the Lemaire 2004 full text at v2.15 (Reference/10.pdf, transcribed in data/reference_parameters.md)."
k_form,k_form,3.597157e-07,m/day,1.0e-9,1.0e-5,M7,derived,medium,"Surface deposition rate per unit osteoblast. DERIVED by balanceBoneFormation(p) from adult bone-mass balance, d(A_g*f_bm)/dt = 0, so it moves with k_res and is not a free parameter. WARNING: getDefaultParams reads this value from the table rather than re-deriving it, so it must be rewritten by hand whenever k_res or anything else in the balance changes. Recomputed at v2.14 (P5k) after the k_res recalibration; test_calibration/testFormationIsBoneMassBalanced is what catches a stale value."
k_res,k_res,3.66151e-07,m/day,1.0e-9,1.0e-5,M7,calibrated,medium,Surface resorption rate per unit osteoclast. RECALIBRATED AT v2.14 (P5k) after the systemic calcium module was rebuilt; sets V1 turnover to 7.03 %/yr.
S_v_max,S_v_max,1.0,-,0.5,2.0,M7,Lerebours2015,low,"Peak of the specific-surface function (non-dimensionalised). Placeholder form: S_v = S_v_max * C * f^s1 * (1-f)^s2, pending replacement by the fifth-order polynomial of Martin 1984. LEREBOURS 2015 READ AT v2.19 (Reference/a06a.pdf) AND OUR EXPONENT IS WRONG FOR CORTEX. They state that at high bone volume fraction the relationship behaves as BS/TV = a*(1 - BV/TV)^b, with b = 1 for both the Martin fifth-order polynomial and the Fyhrie harmonic mean, and b = 0.5 for the square-root fit they propose and measure (r^2 = 0.84 against 0.82 and 0.77). Above BV/TV = 0.9 their data converge to zero at BV/TV = 1 with a fractional degree closer to a square root than to any integer polynomial. OUR s2_Sv IS 3, i.e. six times the measured exponent and three times even the polynomial alternative, and our cortical compartment sits at f_bm = 0.95 - squarely in the regime they measured. Consequence: d ln S_v / d ln f_bm is about -56 here where Lerebours implies about -9.5, so our specific surface responds roughly six-fold too steeply to porosity change. Baseline turnover is unaffected because S_v is normalised at baseline, but every RATE of change through S_v is exaggerated, V11's loss-recovery asymmetry included, since the source comments attribute that asymmetry to this very function. This is the same pathology as kappa_E before P5m: one functional form chosen in the trabecular regime (dome peaking at f_bm = 0.25) and then applied at f_bm = 0.95. Deferred to P5n; see appendix C30."
s1_Sv,s1,1.0,-,0.5,2.0,M7,Lerebours2015,low,"First exponent of the specific-surface function. With the v2.19 cortical s2 of 0.5 the dome peaks at f_bm = s1/(s1+s2) = 0.67 in cortex, which is not a claim about where trabecular specific surface peaks - the trabecular compartment keeps s2 = 3 and its peak at 0.25. See s2_Sv."
s2_Sv,s2,3.0,-,0.3,6.0,M7,assumed,low,"Second exponent of the specific-surface function, S_v proportional to f^s1 (1-f)^s2. P5n (v2.19) TRIED the measured cortical value of 0.5 and did NOT adopt it; the reason is the result. Lerebours 2015 measure b = 0.5 at high bone volume fraction (r^2 0.84, against 0.82 for Martin's fifth-order polynomial and 0.77 for the Fyhrie harmonic mean, both implying b = 1), and our cortex sits at f_bm = 0.95, squarely in that regime - so 3 is about six times the measured exponent. Setting it to 0.5 works mechanically: d ln S_v/d ln f_bm at the cortical baseline goes from -56 to -8.51, close to the -9.5 Lerebours implies. But it makes V2 UNREACHABLE. Disuse loss falls to 0.434 %/month, and scanning K_S to the bottom of its range saturates at 0.944 %/month, never entering the 1.0-1.5 band. That is a finding, not a tuning failure: the model's disuse loss was riding on an exaggerated specific-surface response, and with the measured exponent some other mechanism has to supply it. Shipped at 3 so the repository stays in a verified state; adopting 0.5 needs a recalibration that finds the missing disuse mechanism rather than pinning K_S at a bound. See appendix C30."
w_wall,w,1.0e-3,m,1.0e-4,5.0e-3,M7,assumed,low,"Effective cortical wall thickness scale, used to convert surface rates into a rate of change of f_bm."
eps_model_star,eps_star,1.5e-3,-,1.0e-3,2.0e-3,M7,Frost1987,medium,"Minimum effective strain threshold for periosteal modelling (Frost's MES_m, approximately 1000-1500 microstrain). Below it - and normal activity sits at 762 microstrain - there is no modelling, so the calibration scenarios are unaffected; above it, vigorous loading drives periosteal expansion. Added at v2.3 to separate Frost modelling from remodelling."
k_model,k_model,3.5e-4,m/day,1.0e-5,5.0e-3,M7,assumed,low,"Periosteal modelling deposition rate per unit strain excess. Added at v2.3: it drives periosteal expansion directly from strain, produces the Haapasalo geometric gains (V6a-e), and is self-limiting (r_p up raises the second moment of area, which lowers strain). V6 is a hold-out, so this value is set on physical grounds and not fitted."
eps_model_sat,eps_sat,5.5e-3,-,2.0e-3,1.5e-2,M7,derived,medium,"Half-saturation strain excess for periosteal modelling (added at v2.6). modeling = k_model*excess/(1 + excess/eps_sat), with excess = max(0, eps_p - eps_model_star). Two independent arguments converge on the same value: (1) at half-saturation the total strain is eps_model_star + eps_sat = 1500 + 5500 = 7000 microstrain, the yield strain of cortical bone, beyond which tissue enters damage rather than adaptation and Frost's linear relation cannot be extrapolated; (2) the implied rate ceiling v_max = k_model*eps_sat = 1.93 micrometres/day falls within the documented mineral apposition rate for rapid modelling and woven bone (approximately 1-5 micrometres/day). This correction removes the runaway periosteal artefact, which in the pathological state had demanded 1513 mm/yr."
chi_drift,chi,1.0,-,0.0,1.0,M7,derived,medium,"Fraction of periosteal modelling deposition accompanied by endocortical resorption (added at v2.11). dr_e is incremented by chi_drift*modeling. Frost's modelling drift translates the cortex outward rather than merely inflating it; chi_drift = 1 is pure translation, preserving cortical wall thickness, while 0 recovers the v2.10 behaviour of adding without translating. The value 1.0 is a choice of principle (pure translation), NOT a fit to V6e - which is why V6e remains a hold-out. The term rides on modelling, so it inherits both that term's strain threshold (never triggered in any calibration scenario) and its saturation bound."
m_prim,m_prim,0.6,-,0.4,0.8,M7,assumed,low,Fraction of mineralisation achieved immediately as primary mineralisation.
kappa_m,kappa_m,5.0e-4,1/day,1.0e-4,4.0e-3,M7,assumed,low,"Secondary (maturation) mineralisation rate. Added at v2.3 as the maturation term of the intensive rho_min ODE; the half-time of about 3.8 years matches the multi-year timescale of secondary mineralisation. Being slow, it prevents maturation from masking the post-withdrawal density loss V10."
mu_turn_0,mu_turn_0,1.0e-4,1/day,5.0e-5,1.0e-3,M7,assumed,low,"Baseline mineralisation turnover rate, by which newly formed bone dilutes rho_min. Added at v2.3 so that rho_min falls as formation rises (new bone is less mineralised), which is what produces V6f. Its magnitude corresponds to the V1 turnover of about 7%/yr."
